filename,subfolder,player_name,team_name,card_set,parallel_insert_type
Luke_Raley-Seattle_Mariners-2025_Topps_Base_Set.jpg,Team Lots\Mariners\Base,Luke Raley,Seattle Mariners,2025 Topps Base Set,Base
Luis_Castillo-Seattle_Mariners-Topps_Holiday.jpg,Team Lots\Mariners\Holiday,Luis Castillo,Seattle Mariners,Topps Holiday,Holiday Base
Bryan_Woo-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,Bryan Woo,Seattle Mariners,2025 Topps,Base
Bryce_Miller-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,Bryce Miller,Seattle Mariners,2025 Topps,Base
Logan_Gilbert-Seattle_Mariners-Topps_Holiday.jpg,Team Lots\Mariners\Holiday,Logan Gilbert,Seattle Mariners,Topps Holiday,Base
Luis_Castillo-Seattle_Mariners-Topps_Holiday_1.jpg,Team Lots\Mariners\Holiday,Luis Castillo,Seattle Mariners,Topps Holiday,Base
Logan_Gilbert-Seattle_Mariners-Topps_Holiday_1.jpg,Team Lots\Mariners\Holiday,Logan Gilbert,Seattle Mariners,Topps Holiday,Base
Julio_Rodríguez-Seattle_Mariners-Stadium_Club.jpg,Team Lots\Mariners\Stadium,Julio Rodríguez,Seattle Mariners,Stadium Club,Base
Julio_Rodríguez-Seattle_Mariners-Topps_Holiday.jpg,Team Lots\Mariners\Holiday,Julio Rodríguez,Seattle Mariners,Topps Holiday,Base
Luis_Castillo-Seattle_Mariners-Stadium_Club.jpg,Team Lots\Mariners\Stadium,Luis Castillo,Seattle Mariners,Stadium Club,Base
BEN_WILLIAMSON-Seattle_Mariners-Stadium_Club.jpg,Team Lots\Mariners\Stadium,BEN WILLIAMSON,Seattle Mariners,Stadium Club,Base
Bryan_Woo-Seattle_Mariners-Stadium_Club.jpg,Team Lots\Mariners\Stadium,Bryan Woo,Seattle Mariners,Stadium Club,Base
Logan_Evans-Seattle_Mariners-Stadium_Club.jpg,Team Lots\Mariners\Stadium,Logan Evans,Seattle Mariners,Stadium Club,Base
Logan_Gilbert-Seattle_Mariners-Stadium_Club.jpg,Team Lots\Mariners\Stadium,Logan Gilbert,Seattle Mariners,Stadium Club,Base
George_Kirby-Seattle_Mariners-Stadium_Club.jpg,Team Lots\Mariners\Stadium,George Kirby,Seattle Mariners,Stadium Club,Base
Julio_Rodríguez-Seattle_Mariners-Topps_Holiday_1.jpg,Team Lots\Mariners\Holiday,Julio Rodríguez,Seattle Mariners,Topps Holiday,Base
George_Kirby-Seattle_Mariners-2025_Topps_Stadium_Club.jpg,Team Lots\Mariners\Stadium,George Kirby,Seattle Mariners,2025 Topps Stadium Club,Base
Josh_Naylor-Seattle_Mariners-Stadium_Club.jpg,Team Lots\Mariners\Stadium,Josh Naylor,Seattle Mariners,Stadium Club,Base
Jake_Burger-Miami_Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Jake Burger,Miami Marlins,2025 Topps,Base
Randy_Arozarena-Seattle_Mariners-Topps_Stadium_Club.jpg,Team Lots\Mariners\Stadium,Randy Arozarena,Seattle Mariners,Topps Stadium Club,Base
Adam_Mazur-Miami_Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Adam Mazur,Miami Marlins,2025 Topps,Base
Otto_Lopez-Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Otto Lopez,Marlins,2025 Topps,Base
Sandy_Alcantara-Miami_Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Sandy Alcantara,Miami Marlins,2025 Topps,Base
Xavier_Edwards-Miami_Marlins-2025_Topps_Series_1.jpg,Team Lots\Marlins\Base,Xavier Edwards,Miami Marlins,2025 Topps Series 1,Base
Jesús_Sánchez-Miami_Marlins-2025_Topps_Base_Set.jpg,Team Lots\Marlins\Base,Jesús Sánchez,Miami Marlins,2025 Topps Base Set,Base
Nick_Fortes-Miami_Marlins-2025_Topps_Series_1.jpg,Team Lots\Marlins\Base,Nick Fortes,Miami Marlins,2025 Topps Series 1,Base
Kyle_Stowers-Miami_Marlins-Topps.jpg,Team Lots\Marlins\Base,Kyle Stowers,Miami Marlins,Topps,Base
Nick_Gordon-Miami_Marlins-2025_Topps_Series_1.jpg,Team Lots\Marlins\Base,Nick Gordon,Miami Marlins,2025 Topps Series 1,Base
Unknown-Miami_Marlins-Topps.jpg,Team Lots\Marlins\Base,Unknown,Miami Marlins,Topps,Base
Valente_Bellozo-Miami_Marlins-2025_Topps_Series_1.jpg,Team Lots\Marlins\Base,Valente Bellozo,Miami Marlins,2025 Topps Series 1,Base Rookie Card
Griffin_Conine-Miami_Marlins-2025_Topps_Baseball.jpg,Team Lots\Marlins\Base,Griffin Conine,Miami Marlins,2025 Topps Baseball,Base
Javier_Sanoja-Miami_Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Javier Sanoja,Miami Marlins,2025 Topps,Base
Victor_Mesa_Jr-Miami_Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Victor Mesa Jr.,Miami Marlins,2025 Topps,Base
Connor_Norby-Miami_Marlins-2025_Topps_Baseball.jpg,Team Lots\Marlins\Base,Connor Norby,Miami Marlins,2025 Topps Baseball,Base
Jonathan_Bermudez-Miami_Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Jonathan Bermudez,Miami Marlins,2025 Topps,Base
Unknown-Miami_Marlins-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Marlins\A&G,Unknown,Miami Marlins,2025 Topps Allen & Ginter,Base
Agustín_Ramírez-Miami_Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Agustín Ramírez,Miami Marlins,2025 Topps,Base
Jonah_Bride-Miami_Marlins-2025_Topps.jpg,Team Lots\Marlins\Base,Jonah Bride,Miami Marlins,2025 Topps,Base
Lake_Bachar-Miami_Marlins-2025_Topps_Series_1.jpg,Team Lots\Marlins\Base,Lake Bachar,Miami Marlins,2025 Topps Series 1,Base
Edward_Cabrera-Miami_Marlins-2025_Topps_Series_1.jpg,Team Lots\Marlins\Base,Edward Cabrera,Miami Marlins,2025 Topps Series 1,Base
Victor_Mesa_Jr-Miami_Marlins-Topps_Chrome.jpg,Team Lots\Marlins\Base,Victor Mesa Jr.,Miami Marlins,Topps Chrome,Chrome
Agustín_Ramírez-Miami_Marlins-Topps_Chrome.jpg,Team Lots\Marlins\Chrome,Agustín Ramírez,Miami Marlins,Topps Chrome,Base
Eric_Wagaman-Miami_Marlins-Topps_Chrome.jpg,Team Lots\Marlins\Chrome,Eric Wagaman,Miami Marlins,Topps Chrome,Prism Refractor
Ryan_Weathers-Miami_Marlins-Unknown.jpg,Team Lots\Marlins\Base,Ryan Weathers,Miami Marlins,Unknown,Base
Sandy_Alcantara-Miami_Marlins-Topps_Holiday.jpg,Team Lots\Marlins\Holiday,Sandy Alcantara,Miami Marlins,Topps Holiday,Base
Sandy_Alcantara-Miami_Marlins-Topps_Holiday_1.jpg,Team Lots\Marlins\Holiday,Sandy Alcantara,Miami Marlins,Topps Holiday,Base
Griffin_Conine-Miami_Marlins-Topps_Holiday.jpg,Team Lots\Marlins\Holiday,Griffin Conine,Miami Marlins,Topps Holiday,Merry Mashup Insert
Griffin_Conine-Miami_Marlins-Topps_Holiday_1.jpg,Team Lots\Marlins\Holiday,Griffin Conine,Miami Marlins,Topps Holiday,Base
Agustín_Ramírez-Miami_Marlins-Topps_Holiday.jpg,Team Lots\Marlins\Chrome,Agustín Ramírez,Miami Marlins,Topps Holiday,Base
Eury_Perez-Miami_Marlins-Unknown.jpg,Team Lots\Marlins\Base,Eury Perez,Miami Marlins,Unknown,Base
Brandon_Nimmo-New_York_Mets-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Mets\A&G,Brandon Nimmo,New York Mets,2025 Topps Allen & Ginter,Base
Starling_Marte-New_York_Mets-2025_Topps_Base.jpg,Team Lots\Mets\Base,Starling Marte,New York Mets,2025 Topps Base,Base
Francisco_Alvarez-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Francisco Alvarez,New York Mets,2025 Topps,Base
DAVID_PETERSON-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,DAVID PETERSON,New York Mets,2025 Topps,Base
Tyrone_Taylor-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Tyrone Taylor,New York Mets,2025 Topps,Base
Acuna-New_York_Mets-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Mets\A&G,Acuna,New York Mets,2025 Topps Allen & Ginter,Base
Jeff_McNeil-New_York_Mets-2025_Topps_Series_1.jpg,Team Lots\Mets\Base,Jeff McNeil,New York Mets,2025 Topps Series 1,Base
Francisco_Lindor-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Francisco Lindor,New York Mets,2025 Topps,Base
Mark_Vientos-New_York_Mets-2025_Topps_Collectibles.jpg,Team Lots\Mets\Base,Mark Vientos,New York Mets,2025 Topps Collectibles,Insert
Brandon_Nimmo-New_York_Mets-2025_Topps_Series_1.jpg,Team Lots\Mets\Base,Brandon Nimmo,New York Mets,2025 Topps Series 1,Base
Edwin_Díaz-New_York_Mets-2025_Topps_Baseball.jpg,Team Lots\Mets\Base,Edwin Díaz,New York Mets,2025 Topps Baseball,Base
Kodai_Senga-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Kodai Senga,New York Mets,2025 Topps,Base
Pete_Alonso-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Pete Alonso,New York Mets,2025 Topps,Base
J.D._Martinez-New_York_Mets-2025_Topps_Series_2.jpg,Team Lots\Mets\Base,J.D. Martinez,New York Mets,2025 Topps Series 2,Base
Ronny_Mauricio-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Ronny Mauricio,New York Mets,2025 Topps,Base
Paul_Blackburn-New_York_Mets-2025_Topps_Series_1.jpg,Team Lots\Mets\Base,Paul Blackburn,New York Mets,2025 Topps Series 1,Base
Luisangel_Acuña-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Luisangel Acuña,New York Mets,2025 Topps,Base
Jose_Iglesias-New_York_Mets-2025_Topps_Series.jpg,Team Lots\Mets\Base,Jose Iglesias,New York Mets,2025 Topps Series,Base
Unknown-New_York_Mets-Topps.jpg,Team Lots\Mets\Base,Unknown,New York Mets,Topps,Base
Jesse_Winker-New_York_Mets-2025_Topps_Base.jpg,Team Lots\Mets\Base,Jesse Winker,New York Mets,2025 Topps Base,Base
Unknown-New_York_Mets-Topps_Base_Set.jpg,Team Lots\Mets\Base,Unknown,New York Mets,Topps Base Set,Team Card
Justin_Hagenman-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Justin Hagenman,New York Mets,2025 Topps,Base
Frankie_Montas-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Frankie Montas,New York Mets,2025 Topps,Base
Juan_Soto-New_York_Mets-2025_Topps_Series_1.jpg,Team Lots\Mets\Base,Juan Soto,New York Mets,2025 Topps Series 1,Image Variation
Jose_Siri-New_York_Mets-2025_Topps_Series_1.jpg,Team Lots\Mets\Base,Jose Siri,New York Mets,2025 Topps Series 1,Short Print Variation
Griffin_Canning-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Griffin Canning,New York Mets,2025 Topps,Base
Nick_Madrigal-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Nick Madrigal,New York Mets,2025 Topps,Base
Francisco_Lindor-New_York_Mets-2025_Topps_Series_2.jpg,Team Lots\Mets\Base,Francisco Lindor,New York Mets,2025 Topps Series 2,2-FOR-1 SWING Insert
Sean_Manaea-New_York_Mets-2025_Topps.jpg,Team Lots\Mets\Base,Sean Manaea,New York Mets,2025 Topps,Base
Luisangel_Acuna-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Base,Luisangel Acuna,New York Mets,Stadium Club,Base
Kodai_Senga-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Base,Kodai Senga,New York Mets,Stadium Club,Base
Eitan_Levine-New_York_Mets-Topps.jpg,Team Lots\Mets\Base,Eitan Levine,New York Mets,Topps,First Pitch
Francisco_Lindor-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Base,Francisco Lindor,New York Mets,Stadium Club,Base
Mark_Vientos-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Base,Mark Vientos,New York Mets,Stadium Club,Base
Francisco_Alvarez-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Base,Francisco Alvarez,New York Mets,Stadium Club,Base
Pete_Alonso-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Base,Pete Alonso,New York Mets,Stadium Club,Base
Juan_Soto-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Base,Juan Soto,New York Mets,Stadium Club,Base
Mark_Vientos-New_York_Mets-2025_Topps_Holiday.jpg,Team Lots\Mets\Holiday,Mark Vientos,New York Mets,2025 Topps Holiday,Holiday
Travis_Jankowski-New_York_Mets-2025_Topps_Cosmic_Chrome.jpg,Team Lots\Mets\Chrome,Travis Jankowski,New York Mets,2025 Topps Cosmic Chrome,Stardust Refractor
Tylor_Megill-New_York_Mets-Topps_Chrome.jpg,Team Lots\Mets\Chrome,Tylor Megill,New York Mets,Topps Chrome,Chrome
Pete_Alonso-New_York_Mets-Topps_Holiday.jpg,Team Lots\Mets\Holiday,Pete Alonso,New York Mets,Topps Holiday,Base
Pete_Alonso-New_York_Mets-Topps_Holiday_1.jpg,Team Lots\Mets\Holiday,Pete Alonso,New York Mets,Topps Holiday,Base
Blade_Tidwell-New_York_Mets-Topps_Chrome.jpg,Team Lots\Mets\Chrome,Blade Tidwell,New York Mets,Topps Chrome,Base Chrome
Juan_Soto-New_York_Mets-Topps_Holiday.jpg,Team Lots\Mets\Holiday,Juan Soto,New York Mets,Topps Holiday,Base
Luisangel_Acuña-New_York_Mets-Topps_Holiday.jpg,Team Lots\Mets\Holiday,Luisangel Acuña,New York Mets,Topps Holiday,Base
Kodai_Senga-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Stadium,Kodai Senga,New York Mets,Stadium Club,Base
Luisangel_Acuna-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Stadium,Luisangel Acuna,New York Mets,Stadium Club,Base
Luisangel_Acuna-New_York_Mets-2025_Topps_Holiday.jpg,Team Lots\Mets\Holiday,Luisangel Acuna,New York Mets,2025 Topps Holiday,Base
Francisco_Lindor-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Stadium,Francisco Lindor,New York Mets,Stadium Club,Base
Juan_Soto-New_York_Mets-Topps_Holiday_1.jpg,Team Lots\Mets\Holiday,Juan Soto,New York Mets,Topps Holiday,Base
Juan_Soto-New_York_Mets-Topps_Holiday_2.jpg,Team Lots\Mets\Holiday,Juan Soto,New York Mets,Topps Holiday,Base
Clay_Holmes-New_York_Mets-2025_Topps_Chrome.jpg,Team Lots\Mets\Chrome,Clay Holmes,New York Mets,2025 Topps Chrome,Gold Refractor
Juan_Soto-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Stadium,Juan Soto,New York Mets,Stadium Club,Base
Francisco_Alvarez-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Stadium,Francisco Alvarez,New York Mets,Stadium Club,Base
Juan_Soto-New_York_Mets-Topps.jpg,Team Lots\Mets\Chrome,Juan Soto,New York Mets,Topps,Stars of the MLB Foil
Pete_Alonso-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Stadium,Pete Alonso,New York Mets,Stadium Club,Base
Mark_Vientos-New_York_Mets-Stadium_Club.jpg,Team Lots\Mets\Stadium,Mark Vientos,New York Mets,Stadium Club,Base
Jacob_Young-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Jacob Young,Washington Nationals,2025 Topps,Base
Nathaniel_Lowe-Washington_Nationals-2025_Topps_Baseball.jpg,Team Lots\Nationals\Base,Nathaniel Lowe,Washington Nationals,2025 Topps Baseball,Base
Daylen_Lile-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Daylen Lile,Washington Nationals,2025 Topps,Base
Keibert_Ruiz-Washington_Nationals-2025_Topps_Base_Set.jpg,Team Lots\Nationals\Base,Keibert Ruiz,Washington Nationals,2025 Topps Base Set,Base
Orlando_Ribalta-Washington_Nationals-Topps_Flagship.jpg,Team Lots\Nationals\Base,Orlando Ribalta,Washington Nationals,Topps Flagship,Base
Jake_Irvin-Washington_Nationals-Topps.jpg,Team Lots\Nationals\Base,Jake Irvin,Washington Nationals,Topps,Base
Mitchell_Parker-Washington_Nationals-2025_Topps_Base_Set.jpg,Team Lots\Nationals\Base,Mitchell Parker,Washington Nationals,2025 Topps Base Set,Base
Darren_Baker-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Darren Baker,Washington Nationals,2025 Topps,Base
Juan_Yepez-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Juan Yepez,Washington Nationals,2025 Topps,Base
DJ_Herz-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,DJ Herz,Washington Nationals,2025 Topps,Base
Stone_Garrett-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Stone Garrett,Washington Nationals,2025 Topps,Base
Mackenzie_Gore-Washington_Nationals-2025_Topps_Series_1.jpg,Team Lots\Nationals\Base,Mackenzie Gore,Washington Nationals,2025 Topps Series 1,Base
Robert_Hassell_III-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Robert Hassell III,Washington Nationals,2025 Topps,Base
José_Tena-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,José Tena,Washington Nationals,2025 Topps,Base
Luis_García_Jr-Washington_Nationals-2025_Topps_Series_1.jpg,Team Lots\Nationals\Base,Luis García Jr.,Washington Nationals,2025 Topps Series 1,Base
Kyle_Finnegan-Washington_Nationals-2025_Topps_Base_Set.jpg,Team Lots\Nationals\Base,Kyle Finnegan,Washington Nationals,2025 Topps Base Set,Base
Zach_Brzykcy-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Zach Brzykcy,Washington Nationals,2025 Topps,Base
Andrés_Chaparro-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Andrés Chaparro,Washington Nationals,2025 Topps,Base
Alex_Call-Washington_Nationals-2025_Topps_Series_1.jpg,Team Lots\Nationals\Base,Alex Call,Washington Nationals,2025 Topps Series 1,Base
Josh_Bell-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Josh Bell,Washington Nationals,2025 Topps,Base
CJ_Abrams-Washington_Nationals-Stadium_Club.jpg,Team Lots\Nationals\Sadium,CJ Abrams,Washington Nationals,Stadium Club,Base
Mackenzie_Gore-Washington_Nationals-2025_Topps_Stadium_Club.jpg,Team Lots\Nationals\Sadium,Mackenzie Gore,Washington Nationals,2025 Topps Stadium Club,Base
CJ_Abrams-Washington_Nationals-2025_Topps_Base.jpg,Team Lots\Nationals\Base,CJ Abrams,Washington Nationals,2025 Topps Base,Base
Unknown-Washington_Nationals-2025_Topps.jpg,Team Lots\Nationals\Base,Unknown,Washington Nationals,2025 Topps,Team Card Insert
Cole_Henry-Washington_Nationals-Topps_Chrome.jpg,Team Lots\Nationals\Chrome,Cole Henry,Washington Nationals,Topps Chrome,Chrome Base
Adley_Rutschman-Baltimore_Orioles-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Orioles\A&G,Adley Rutschman,Baltimore Orioles,2025 Topps Allen & Ginter,Base
Ryan_Zimmerman-Washington_Nationals-Stadium_Club.jpg,Team Lots\Nationals\Sadium,Ryan Zimmerman,Washington Nationals,Stadium Club,Base
Dylan_Carlson-Baltimore_Orioles-2025_Topps_Series_1.jpg,Team Lots\Orioles\Base,Dylan Carlson,Baltimore Orioles,2025 Topps Series 1,Base
Ramón_Laureano-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Ramón Laureano,Baltimore Orioles,2025 Topps,Base
Coby_Mayo-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Coby Mayo,Baltimore Orioles,2025 Topps,Base
Jackson_Holliday-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Jackson Holliday,Baltimore Orioles,2025 Topps,Base Future Stars
Ramón_Urías-Baltimore_Orioles-2025_Topps_Flagship.jpg,Team Lots\Orioles\Base,Ramón Urías,Baltimore Orioles,2025 Topps Flagship,Base
Yaramil_Hiraldo-Baltimore_Orioles-2025_Topps_Flagship.jpg,Team Lots\Orioles\Base,Yaramil Hiraldo,Baltimore Orioles,2025 Topps Flagship,Base
Cedric_Mullins-Baltimore_Orioles-2025_Topps_Base_Set.jpg,Team Lots\Orioles\Base,Cedric Mullins,Baltimore Orioles,2025 Topps Base Set,Base
Heston_Kjerstad-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Heston Kjerstad,Baltimore Orioles,2025 Topps,Future Stars Insert
Maverick_Handley-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Maverick Handley,Baltimore Orioles,2025 Topps,Base
Jordan_Westburg-Baltimore_Orioles-Topps.jpg,Team Lots\Orioles\Base,Jordan Westburg,Baltimore Orioles,Topps,Future Stars Insert
Jorge_Mateo-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Jorge Mateo,Baltimore Orioles,2025 Topps,Base
Ryan_O'Hearn-Baltimore_Orioles-2025_Topps_Base.jpg,Team Lots\Orioles\Base,Ryan O'Hearn,Baltimore Orioles,2025 Topps Base,Base
Chayce_McDermott-Baltimore_Orioles-Topps_Flagship.jpg,Team Lots\Orioles\Base,Chayce McDermott,Baltimore Orioles,Topps Flagship,Base
Coby_Mayo-Baltimore_Orioles-Topps_Origins.jpg,Team Lots\Orioles\Base,Coby Mayo,Baltimore Orioles,Topps Origins,Base
Charlie_Morton-Baltimore_Orioles-2025_Topps_Base_Set.jpg,Team Lots\Orioles\Base,Charlie Morton,Baltimore Orioles,2025 Topps Base Set,Base
Gunnar_Henderson-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Gunnar Henderson,Baltimore Orioles,2025 Topps,Base
Ryan_Mountcastle-Baltimore_Orioles-2025_Topps_Flagship.jpg,Team Lots\Orioles\Base,Ryan Mountcastle,Baltimore Orioles,2025 Topps Flagship,Base
Cade_Povich-Baltimore_Orioles-2025_Topps_Big_League.jpg,Team Lots\Orioles\Base,Cade Povich,Baltimore Orioles,2025 Topps Big League,Base
Unknown-Baltimore_Orioles-Topps.jpg,Team Lots\Orioles\Base,Unknown,Baltimore Orioles,Topps,Base
Felix_Bautista-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Felix Bautista,Baltimore Orioles,2025 Topps,Base
Zach_Eflin-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Zach Eflin,Baltimore Orioles,2025 Topps,Base
Adley_Rutschman-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Adley Rutschman,Baltimore Orioles,2025 Topps,Base
Gary_Sanchez-Baltimore_Orioles-2025_Topps.jpg,Team Lots\Orioles\Base,Gary Sanchez,Baltimore Orioles,2025 Topps,Base
Kyle_Bradish-Baltimore_Orioles-2025_Topps_Series_1.jpg,Team Lots\Orioles\Base,Kyle Bradish,Baltimore Orioles,2025 Topps Series 1,Base
Grayson_Rodriguez-Baltimore_Orioles-2025_Topps_Series_1.jpg,Team Lots\Orioles\Base,Grayson Rodriguez,Baltimore Orioles,2025 Topps Series 1,Base
Eloy_Jiménez-Baltimore_Orioles-2025_Topps_Base_Set.jpg,Team Lots\Orioles\Base,Eloy Jiménez,Baltimore Orioles,2025 Topps Base Set,Base
Colton_Cowser-Baltimore_Orioles-2025_Topps_Series_1.jpg,Team Lots\Orioles\Base,Colton Cowser,Baltimore Orioles,2025 Topps Series 1,Base
Dean_Kremer-Baltimore_Orioles-Topps_Series_One.jpg,Team Lots\Orioles\Base,Dean Kremer,Baltimore Orioles,Topps Series One,Base
Tomoyuki_Sugano-Baltimore_Orioles-2025_Topps_Series_1.jpg,Team Lots\Orioles\Base,Tomoyuki Sugano,Baltimore Orioles,2025 Topps Series 1,Base
Tomoyuki_Sugano-Baltimore_Orioles-2025_Topps_Rookie_Debut.jpg,Team Lots\Orioles\Base,Tomoyuki Sugano,Baltimore Orioles,2025 Topps Rookie Debut,Base
Hayden_Birdsong-San_Francisco_Giants-Topps_Flagship.jpg,Team Lots\Orioles\Base,Hayden Birdsong,San Francisco Giants,Topps Flagship,Base
Hayden_Birdsong-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Orioles\Base,Hayden Birdsong,San Francisco Giants,2025 Topps,Base
Yaramil_Hiraldo-Baltimore_Orioles-Topps_Chrome.jpg,Team Lots\Orioles\Chrome,Yaramil Hiraldo,Baltimore Orioles,Topps Chrome,Checkerboard Refractor
Jordan_Westburg-Baltimore_Orioles-Topps_Holiday.jpg,Team Lots\Orioles\Holiday,Jordan Westburg,Baltimore Orioles,Topps Holiday,Base
Ramón_Laureano-Baltimore_Orioles-Topps.jpg,Team Lots\Orioles\Chrome,Ramón Laureano,Baltimore Orioles,Topps,Rainbow Foil
Jordan_Westburg-Baltimore_Orioles-Topps_Holiday.jpg,Team Lots\Orioles\Chrome,Jordan Westburg,Baltimore Orioles,Topps Holiday,Holiday Blue Parallel
Coby_Mayo-Baltimore_Orioles-Topps_Holiday.jpg,Team Lots\Orioles\Holiday,Coby Mayo,Baltimore Orioles,Topps Holiday,Base
Grant_Wolfram-Baltimore_Orioles-2025_Topps_Chrome.jpg,Team Lots\Orioles\Chrome,Grant Wolfram,Baltimore Orioles,2025 Topps Chrome,X-Fractor
Jackson_Holliday-Baltimore_Orioles-Topps_Holiday.jpg,Team Lots\Orioles\Holiday,Jackson Holliday,Baltimore Orioles,Topps Holiday,Base
Tyler_O'Neill-Baltimore_Orioles-2025_Topps_Series_1.jpg,Team Lots\Orioles\Base,Tyler O'Neill,Baltimore Orioles,2025 Topps Series 1,Short Print Photo Variation
Gunnar_Henderson-Baltimore_Orioles-2025_Topps_Holiday.jpg,Team Lots\Orioles\Holiday,Gunnar Henderson,Baltimore Orioles,2025 Topps Holiday,Base
Coby_Mayo-Baltimore_Orioles-Topps_Holiday_1.jpg,Team Lots\Orioles\Holiday,Coby Mayo,Baltimore Orioles,Topps Holiday,Base
Gunnar_Henderson-Baltimore_Orioles-Stadium_Club.jpg,Team Lots\Orioles\Stadium,Gunnar Henderson,Baltimore Orioles,Stadium Club,Base
Jackson_Holliday-Baltimore_Orioles-2025_Topps_Holiday.jpg,Team Lots\Orioles\Holiday,Jackson Holliday,Baltimore Orioles,2025 Topps Holiday,Base
Coby_Mayo-Baltimore_Orioles-2025_Stadium_Club.jpg,Team Lots\Orioles\Stadium,Coby Mayo,Baltimore Orioles,2025 Stadium Club,Base
Jordan_Westburg-Baltimore_Orioles-Stadium_Club.jpg,Team Lots\Orioles\Stadium,Jordan Westburg,Baltimore Orioles,Stadium Club,Base
Adley_Rutschman-Baltimore_Orioles-Stadium_Club.jpg,Team Lots\Orioles\Stadium,Adley Rutschman,Baltimore Orioles,Stadium Club,Base
Grayson_Rodriguez-Baltimore_Orioles-Stadium_Club.jpg,Team Lots\Orioles\Stadium,Grayson Rodriguez,Baltimore Orioles,Stadium Club,Base
Jackson_Holliday-Baltimore_Orioles-Stadium_Club.jpg,Team Lots\Orioles\Stadium,Jackson Holliday,Baltimore Orioles,Stadium Club,Base
Tomoyuki_Sugano-Baltimore_Orioles-Stadium_Club.jpg,Team Lots\Orioles\Stadium,Tomoyuki Sugano,Baltimore Orioles,Stadium Club,Base
